nome,ultima_escala_preta,ultima_escala_vermelha,disponibilidade
Rodrigues,2024-11-18,2024-09-07,"[0, 1, 2, 3, 4, 5, 6]"
35,2024-11-28,2024-11-30,"[0, 1, 2, 3, 4, 5, 6]"
18,2024-11-27,2024-10-27,"[0, 1, 2, 3, 4, 5, 6]"
26,2024-11-27,2024-10-27,"[0, 1, 2, 3, 4, 5, 6]"
29,2024-11-18,2024-11-02,"[0, 1, 2, 3, 4, 5, 6]"
19,2024-11-28,2024-11-02,"[0, 1, 2, 3, 4, 5, 6]"
27,2024-11-28,2024-11-02,"[0, 1, 2, 3, 4, 5, 6]"
11,2024-11-29,2024-11-03,"[0, 1, 2, 3, 4, 5, 6]"
36,2024-11-29,2024-11-03,"[0, 1, 2, 3, 4, 5, 6]"
20,2024-11-29,2024-11-03,"[0, 1, 2, 3, 4, 5, 6]"
12,2024-11-20,2024-11-09,"[0, 1, 2, 3, 4, 5, 6]"
23,2024-11-21,2024-11-09,"[0, 1, 2, 3, 4, 5, 6]"
37,2024-11-18,2024-11-09,"[0, 1, 2, 3, 4, 5, 6]"
13,2024-11-21,2024-11-10,"[0, 1, 2, 3, 4, 5, 6]"
22,2024-11-21,2024-11-10,"[0, 1, 2, 3, 4, 5, 6]"
30,2024-11-19,2024-11-10,"[0, 1, 2, 3, 4, 5, 6]"
38,2024-11-19,2024-11-16,"[0, 1, 2, 3, 4, 5, 6]"
21,2024-11-19,2024-11-16,"[0, 1, 2, 3, 4, 5, 6]"
31,2024-11-20,2024-11-16,"[0, 1, 2, 3, 4, 5, 6]"
39,2024-11-20,2024-11-17,"[0, 1, 2, 3, 4, 5, 6]"
14,2024-11-22,2024-11-17,"[0, 1, 2, 3, 4, 5, 6]"
15,2024-11-22,2024-11-17,"[0, 1, 2, 3, 4, 5, 6]"
40,2024-11-25,2024-11-23,"[0, 1, 2, 3, 4, 5, 6]"
24,2024-11-25,2024-11-23,"[0, 1, 2, 3, 4, 5, 6]"
25,2024-11-26,2024-11-23,"[0, 1, 2, 3, 4, 5, 6]"
16,2024-11-26,2024-11-24,"[0, 1, 2, 3, 4, 5, 6]"
32,2024-11-22,2024-11-24,"[0, 1, 2, 3, 4, 5, 6]"
33,2024-11-26,2024-11-24,"[0, 1, 2, 3, 4, 5, 6]"
34,2024-11-25,2024-11-30,"[0, 1, 2, 3, 4, 5, 6]"
17,2024-11-27,2024-11-30,"[0, 1, 2, 3, 4, 5, 6]"
