nome,ultima_escala_preta,ultima_escala_vermelha,disponibilidade
7,2024-11-26,2024-11-30,"[0, 1, 2, 3, 4, 5, 6]"
8,2024-11-27,2024-10-27,"[0, 1, 2, 3, 4, 5, 6]"
9,2024-11-28,2024-11-02,"[0, 1, 2, 3, 4, 5, 6]"
10,2024-11-19,2024-11-03,"[0, 1, 2, 3, 4, 5, 6]"
1,2024-11-29,2024-11-09,"[0, 1, 2, 3, 4, 5, 6]"
3,2024-11-21,2024-11-10,"[0, 1, 2, 3, 4, 5, 6]"
2,2024-11-18,2024-11-16,"[0, 1, 2, 3, 4, 5, 6]"
4,2024-11-20,2024-11-17,"[0, 1, 2, 3, 4, 5, 6]"
6,2024-11-25,2024-11-23,"[0, 1, 2, 3, 4, 5, 6]"
5,2024-11-22,2024-11-24,"[0, 1, 2, 3, 4, 5, 6]"
